subj,cond,stim,nni,ann
User 10,c0,calib-verif,0.396316,-7.119222
User 10,c0,page1,0.395105,-6.443051
User 10,c0,page2,0.307232,-3.246341
User 10,c0,page3,0.338200,-3.101227
User 1,c0,calib-verif,0.314186,-13.697780
User 1,c0,page1,0.493831,-6.200377
User 1,c0,page2,0.402242,-2.801123
User 1,c0,page3,0.313804,-3.215547
User 26,c0,calib-verif,0.262532,-12.539711
User 26,c0,page1,0.578887,-16.821823
User 26,c0,page2,0.579859,-9.407761
User 26,c0,page3,0.373873,-11.551410
User 31,c0,calib-verif,0.370432,-10.290469
User 31,c0,page1,0.694074,-9.327476
User 31,c0,page2,0.539905,-8.579069
User 31,c0,page3,0.627152,-2.255603
User 33,c0,calib-verif,0.316150,-12.132235
User 33,c0,page1,0.518548,-11.831118
User 33,c0,page2,0.376502,-7.821678
User 33,c0,page3,0.207996,-5.248662
User 35,c0,calib-verif,0.430715,-4.356328
User 35,c0,page1,0.312868,-19.586079
User 35,c0,page2,0.215819,-18.312184
User 35,c0,page3,0.234539,-8.412229
User 38,c0,calib-verif,0.380891,-14.840478
User 38,c0,page1,0.551794,-25.537027
User 38,c0,page2,0.509093,-18.451182
User 38,c0,page3,0.424043,-10.625827
User 3,c0,calib-verif,0.495915,-5.539768
User 3,c0,page1,0.428940,-2.890426
User 5,c0,calib-verif,0.352408,-8.310720
User 5,c0,page1,0.606875,-21.575506
User 5,c0,page2,0.619988,-10.099671
User 5,c0,page3,0.383208,-9.513189
User 7,c0,calib-verif,0.316399,-13.207902
User 7,c0,page1,0.480887,-15.733668
User 7,c0,page2,0.485746,-20.799933
User 7,c0,page3,0.430266,-8.156370
User 9,c0,calib-verif,0.283561,-16.217135
User 9,c0,page1,0.557536,-29.891103
User 9,c0,page2,0.564065,-13.080363
User 9,c0,page3,0.419262,-9.295234
User 11,c1,calib-verif,0.387741,-8.446330
User 11,c1,page1,0.532434,-21.745419
User 11,c1,page2,0.526465,-17.472492
User 11,c1,page3,0.430178,-6.069470
User 2,c1,calib-verif,0.362302,-9.605986
User 2,c1,page1,0.492846,-27.578863
User 2,c1,page2,0.449587,-16.141854
User 2,c1,page3,0.375918,-9.092569
User 32,c1,calib-verif,0.508883,-7.338053
User 32,c1,page2,0.308295,-7.715980
User 33,c1,calib-verif,0.338980,-14.024847
User 33,c1,page1,0.494756,-14.336495
User 33,c1,page2,0.585423,-8.430931
User 33,c1,page3,0.344310,-5.609765
User 34,c1,page1,0.585130,-5.143606
User 34,c1,page2,0.099046,-2.437521
User 36,c1,calib-verif,0.400750,-11.747173
User 36,c1,page1,0.433728,-15.958266
User 36,c1,page2,0.388637,-7.579741
User 36,c1,page3,0.313351,-6.698109
User 37,c1,calib-verif,0.374825,-6.214613
User 37,c1,page1,0.537932,-19.184366
User 37,c1,page2,0.565175,-10.846016
User 37,c1,page3,0.439639,-4.912565
User 39,c1,calib-verif,0.304648,-8.517802
User 39,c1,page1,0.459436,-5.273084
User 39,c1,page2,0.479299,-9.810814
User 39,c1,page3,0.242111,-7.393038
User 4,c1,calib-verif,0.764237,-1.687601
User 4,c1,page1,0.566872,-22.858075
User 4,c1,page2,0.568297,-13.162335
User 4,c1,page3,0.405957,-8.351141
User 6,c1,calib-verif,0.286312,-10.308053
User 6,c1,page1,0.583067,-19.374176
User 6,c1,page2,0.539811,-12.696939
User 6,c1,page3,0.346526,-6.250711
User 8,c1,calib-verif,0.414462,-14.213437
User 8,c1,page1,0.623409,-32.065877
User 8,c1,page2,0.600270,-23.829072
User 8,c1,page3,0.427846,-19.883867
