MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:30:51.264),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,0,0.00000,341771371086,0.52520,0.22506,0.00000,0.00000,1,1,0.51896,0.22028,1,0.42917,0.08762,0,,0.24860,0.52920,17.92727,1.07158,1,0.60641,0.50117,19.14520,1.06265,1,0,0.00000,4,4.55524,1,4.85935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,1,0.01611,341771532887,0.51874,0.23669,0.00000,0.01612,1,1,0.48002,0.30645,1,0.42917,0.08762,0,,0.24638,0.53166,17.00392,1.06265,1,0.60395,0.50289,18.81634,1.05372,1,0,0.00000,4,4.21207,1,4.72216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,2,0.03369,341771708725,0.51370,0.24280,0.00000,0.03369,1,1,0.47838,0.28557,1,0.42917,0.08762,0,,0.24629,0.53182,17.02438,1.05372,1,0.60390,0.50310,18.38756,1.04479,1,0,0.00000,4,4.25148,1,4.72782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,3,0.05078,341771875568,0.50984,0.24841,0.00000,0.05078,1,1,0.47899,0.29329,1,0.42917,0.08762,0,,0.24623,0.53200,17.07433,1.04479,1,0.60399,0.50321,18.29899,1.03586,1,0,0.00000,4,4.25828,1,4.73793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,4,0.06689,341772040033,0.50366,0.25111,0.00000,0.06690,1,1,0.44801,0.27535,1,0.42917,0.08762,0,,0.24624,0.53199,17.04067,1.03586,1,0.60429,0.50337,18.49559,1.03586,1,0,0.00000,4,4.25751,1,4.74622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,5,0.08447,341772212695,0.49880,0.25339,0.00000,0.08448,1,1,0.45027,0.27620,1,0.42917,0.08762,0,,0.24625,0.53166,17.15289,1.03586,1,0.60428,0.50344,18.61207,1.03586,1,0,0.00000,4,4.31584,1,4.82180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,6,0.09863,341772355689,0.49475,0.25496,0.00000,0.09864,1,1,0.45015,0.27220,1,0.42917,0.08762,0,,0.24620,0.53156,17.22734,1.03586,1,0.60432,0.50330,18.47463,1.04479,1,0,0.00000,4,4.27200,1,4.81260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,7,0.11523,341772520694,0.49295,0.25842,0.00000,0.11524,1,1,0.47129,0.29996,1,0.42917,0.08762,0,,0.24625,0.53144,17.52865,1.04479,1,0.60432,0.50330,18.81439,1.05372,1,0,0.00000,4,4.28641,1,4.85978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,8,0.13184,341772685984,0.49104,0.26028,0.00000,0.13184,1,1,0.46620,0.28443,1,0.42917,0.08762,0,,0.24625,0.53144,17.52865,1.05372,1,0.60429,0.50333,18.86460,1.06265,1,0,0.00000,4,4.28683,1,4.87501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,9,0.14795,341772849886,0.48933,0.26137,0.00000,0.14795,1,1,0.46553,0.27676,1,0.42917,0.08762,0,,0.24633,0.53130,17.48701,1.06265,1,0.60429,0.50333,18.86460,1.07158,1,0,0.00000,4,4.26395,1,4.87622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
