MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:35:56.206),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,0,0.00000,344820926267,0.47279,0.27703,0.00000,0.00000,1,1,0.48047,0.31407,1,0.43810,0.10000,0,,0.20339,0.47582,24.63799,0.93202,1,0.54184,0.51531,20.96761,0.92463,1,0,0.00000,9,6.81819,1,6.18606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,1,0.01660,344821092173,0.47313,0.27833,0.00000,0.01660,1,1,0.48029,0.30569,1,0.43810,0.10000,0,,0.20336,0.47584,24.73624,0.93308,1,0.54165,0.51613,22.15400,0.94153,1,0,0.00000,9,6.81884,1,6.15487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,2,0.03271,344821253805,0.47332,0.27897,0.00000,0.03271,1,1,0.47748,0.29308,1,0.43810,0.10000,0,,0.20293,0.47448,24.77191,0.94998,1,0.54090,0.51357,20.79563,0.96583,1,0,0.00000,9,6.77219,1,6.24723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,3,0.04980,344821423062,0.47298,0.27877,0.00000,0.04980,1,1,0.46527,0.27422,1,0.43810,0.10000,0,,0.20265,0.47408,24.75551,0.97428,1,0.54088,0.51311,21.10708,0.99013,1,0,0.00000,9,6.75678,1,6.15412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,4,0.06738,344821599827,0.47263,0.27774,0.00000,0.06738,1,1,0.46406,0.25282,1,0.43810,0.10000,0,,0.20260,0.47405,24.74128,0.99859,1,0.54106,0.51332,21.39858,1.01443,1,0,0.00000,9,6.77847,1,6.14252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,5,0.08301,344821756282,0.47233,0.27613,0.00000,0.08301,1,1,0.46507,0.23600,1,0.43810,0.10000,0,,0.20244,0.47378,24.66037,1.01443,1,0.54042,0.51216,21.24325,1.01443,1,0,0.00000,9,6.78156,1,6.14545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,6,0.09912,344821916225,0.47279,0.27471,0.00000,0.09912,1,1,0.48454,0.23771,1,0.43810,0.10000,0,,0.20244,0.47377,24.67763,1.01443,1,0.54041,0.51205,21.44853,1.01443,1,0,0.00000,9,6.78168,1,6.12807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,7,0.11523,344822080385,0.47320,0.27308,0.00000,0.11523,1,1,0.48423,0.22906,1,0.43810,0.10000,0,,0.20244,0.47377,24.67763,1.02419,1,0.54045,0.51214,21.64120,1.02419,1,0,0.00000,9,6.78077,1,6.12127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,8,0.13184,344822245572,0.47319,0.27219,0.00000,0.13183,1,1,0.47317,0.24723,1,0.43810,0.10000,0,,0.20212,0.47440,24.47943,1.03394,1,0.54038,0.51322,22.41854,1.03394,1,0,0.00000,9,6.79033,1,6.09483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,9,0.14844,344822408493,0.47326,0.27117,0.00000,0.14844,1,1,0.47524,0.24163,1,0.43810,0.10000,0,,0.20195,0.47485,24.98167,1.04369,1,0.53995,0.51382,22.38364,1.04369,1,0,0.00000,9,6.77912,1,6.14245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,10,0.16455,344822573481,0.47334,0.27057,0.00000,0.16455,1,1,0.47570,0.25273,1,0.43810,0.10000,0,,0.20195,0.47485,24.98167,1.03524,1,0.53983,0.51258,21.09056,1.02679,1,0,0.00000,9,6.78274,1,6.22293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
