MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 13:30:08.174),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,0,0.00000,46560384976,0.33887,0.14200,0.00000,0.00000,1,1,0.36130,0.21311,1,0.37552,0.06296,0,,0.77443,0.58905,22.06841,0.88243,1,0.77780,0.58633,21.41668,0.88243,0,0,0.00000,8,5.73987,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,1,0.01685,46560552637,0.34069,0.14819,0.00000,0.01685,1,1,0.41008,0.38326,1,0.37552,0.06296,0,,0.77575,0.59358,22.02803,0.88243,1,0.77780,0.58633,21.41668,0.88243,0,0,0.00000,8,5.80446,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,2,0.03345,46560718943,0.35009,0.18570,0.00000,0.01685,1,0,0.41008,0.38326,1,0.37552,0.06296,0,,0.77698,0.59627,20.64980,0.88243,1,0.77780,0.58633,21.41668,0.88243,0,0,0.00000,8,5.42437,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,3,0.04956,46560879534,0.38821,0.35723,0.00000,0.01685,1,0,0.42632,0.52876,1,0.37552,0.06296,0,,0.77845,0.60124,19.85370,0.88243,1,0.77780,0.58633,21.41668,0.88243,0,0,0.00000,8,5.03573,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,4,0.06641,46561047729,0.39866,0.41488,0.00000,0.01685,1,0,0.41956,0.53017,1,0.37552,0.06296,0,,0.77857,0.60109,19.66816,0.88243,1,0.77780,0.58633,21.41668,0.88243,0,0,0.00000,8,5.05401,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,5,0.08276,46561211079,0.42190,0.53115,0.00000,0.01685,1,0,0.41981,0.53452,1,0.37552,0.06296,0,,0.77885,0.60131,19.66676,0.87663,1,0.77780,0.58633,21.41668,0.87017,0,0,0.00000,8,5.01366,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,6,0.09912,46561375957,0.42182,0.53723,0.00000,0.01685,1,0,0.42175,0.54331,1,0.37552,0.06296,0,,0.77885,0.60131,19.66676,0.86437,1,0.77780,0.58633,21.41668,0.85792,0,0,0.00000,8,5.01366,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,7,0.11499,46561535431,0.42662,0.54843,0.00000,0.01685,1,0,0.43621,0.57084,1,0.37552,0.06296,0,,0.77871,0.60136,19.70647,0.85212,1,0.77780,0.58633,21.41668,0.84566,0,0,0.00000,8,5.07342,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,8,0.13135,46561698579,0.42908,0.55626,0.08276,0.04858,2,1,0.43649,0.57974,1,0.37552,0.06296,0,,0.77863,0.60136,19.24846,0.83986,1,0.77780,0.58633,21.41668,0.83341,0,0,0.00000,8,5.20550,1,5.67478,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,9,0.14819,46561867010,0.43433,0.56838,0.08276,0.06543,2,1,0.45531,0.61685,1,0.37552,0.06296,0,,0.41356,0.58474,19.96106,0.83341,1,0.77802,0.60166,19.54883,0.83341,1,0,0.00000,8,4.90964,1,4.95514,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
